,State,Coverage,Year,Value
1809,Idaho,..TRICARE,2010,3.3
1810,Idaho,..TRICARE,2009,3.3
1811,Idaho,..TRICARE,2008,3.1
1812,Idaho,Public,2019,32.5
1813,Idaho,Public,2018,32.5
1814,Idaho,Public,2017,33.5
1815,Idaho,Public,2016,32.6
1816,Idaho,Public,2015,32.4
1817,Idaho,Public,2014,30.8
1818,Idaho,Public,2013,29.7
1819,Idaho,Public,2012,29.6
1820,Idaho,Public,2011,28.5
1821,Idaho,Public,2010,26.9
1822,Idaho,Public,2009,26.3
1823,Idaho,Public,2008,24.6
1824,Idaho,..Medicaid,2019,16.0
1825,Idaho,..Medicaid,2018,16.5
1826,Idaho,..Medicaid,2017,18.0
1827,Idaho,..Medicaid,2016,17.6
1828,Idaho,..Medicaid,2015,17.4
1829,Idaho,..Medicaid,2014,16.0
1830,Idaho,..Medicaid,2013,15.2
1831,Idaho,..Medicaid,2012,15.7
1832,Idaho,..Medicaid,2011,15.1
1833,Idaho,..Medicaid,2010,13.7
1834,Idaho,..Medicaid,2009,13.6
1835,Idaho,..Medicaid,2008,12.2
1836,Idaho,..Medicare,2019,18.0
1837,Idaho,..Medicare,2018,18.1
1838,Idaho,..Medicare,2017,17.4
1839,Idaho,..Medicare,2016,17.0
1840,Idaho,..Medicare,2015,16.8
1841,Idaho,..Medicare,2014,16.1
1842,Idaho,..Medicare,2013,15.7
1843,Idaho,..Medicare,2012,15.3
1844,Idaho,..Medicare,2011,14.7
1845,Idaho,..Medicare,2010,14.4
1846,Idaho,..Medicare,2009,13.7
1847,Idaho,..Medicare,2008,13.3
1848,Idaho,..VA Care,2019,3.2
1849,Idaho,..VA Care,2018,3.3
1850,Idaho,..VA Care,2017,3.2
1851,Idaho,..VA Care,2016,3.1
1852,Idaho,..VA Care,2015,3.0
1853,Idaho,..VA Care,2014,3.0
1854,Idaho,..VA Care,2013,3.1
1855,Idaho,..VA Care,2012,2.8
1856,Idaho,..VA Care,2011,2.7
1857,Idaho,..VA Care,2010,2.7
1858,Idaho,..VA Care,2009,2.7
1859,Idaho,..VA Care,2008,2.7
1860,Illinois,Total,2019,100.0
1861,Illinois,Total,2018,100.0
1862,Illinois,Total,2017,100.0
1863,Illinois,Total,2016,100.0
1864,Illinois,Total,2015,100.0
1865,Illinois,Total,2014,100.0
1866,Illinois,Total,2013,100.0
1867,Illinois,Total,2012,100.0
1868,Illinois,Total,2011,100.0
1869,Illinois,Total,2010,100.0
1870,Illinois,Total,2009,100.0
1871,Illinois,Total,2008,100.0
1872,Illinois,Any coverage,2019,92.6
1873,Illinois,Any coverage,2018,93.0
1874,Illinois,Any coverage,2017,93.2
1875,Illinois,Any coverage,2016,93.5
1876,Illinois,Any coverage,2015,92.9
1877,Illinois,Any coverage,2014,90.3
1878,Illinois,Any coverage,2013,87.3
1879,Illinois,Any coverage,2012,87.2
1880,Illinois,Any coverage,2011,86.9
1881,Illinois,Any coverage,2010,86.2
1882,Illinois,Any coverage,2009,86.7
1883,Illinois,Any coverage,2008,87.6
1884,Illinois,Uninsured,2019,7.4
1885,Illinois,Uninsured,2018,7.0
1886,Illinois,Uninsured,2017,6.8
1887,Illinois,Uninsured,2016,6.5
1888,Illinois,Uninsured,2015,7.1
1889,Illinois,Uninsured,2014,9.7
1890,Illinois,Uninsured,2013,12.7
1891,Illinois,Uninsured,2012,12.8
1892,Illinois,Uninsured,2011,13.1
1893,Illinois,Uninsured,2010,13.8
1894,Illinois,Uninsured,2009,13.3
1895,Illinois,Uninsured,2008,12.4
1896,Illinois,Private,2019,70.1
1897,Illinois,Private,2018,70.2
1898,Illinois,Private,2017,69.9
1899,Illinois,Private,2016,70.4
1900,Illinois,Private,2015,69.8
1901,Illinois,Private,2014,68.2
1902,Illinois,Private,2013,66.8
1903,Illinois,Private,2012,67.3
1904,Illinois,Private,2011,66.8
1905,Illinois,Private,2010,67.4
1906,Illinois,Private,2009,68.8
1907,Illinois,Private,2008,71.7
1908,Illinois,..Employer-based,2019,59.8
1909,Illinois,..Employer-based,2018,59.3
1910,Illinois,..Employer-based,2017,58.7
1911,Illinois,..Employer-based,2016,58.5
1912,Illinois,..Employer-based,2015,58.0
1913,Illinois,..Employer-based,2014,57.3
1914,Illinois,..Employer-based,2013,57.0
1915,Illinois,..Employer-based,2012,58.0
1916,Illinois,..Employer-based,2011,57.7
1917,Illinois,..Employer-based,2010,57.8
1918,Illinois,..Employer-based,2009,59.4
1919,Illinois,..Employer-based,2008,62.1
1920,Illinois,..Direct-purchase,2019,12.3
1921,Illinois,..Direct-purchase,2018,12.8
1922,Illinois,..Direct-purchase,2017,13.1
1923,Illinois,..Direct-purchase,2016,13.9
1924,Illinois,..Direct-purchase,2015,13.5
1925,Illinois,..Direct-purchase,2014,12.7
1926,Illinois,..Direct-purchase,2013,11.7
1927,Illinois,..Direct-purchase,2012,12.0
1928,Illinois,..Direct-purchase,2011,11.5
1929,Illinois,..Direct-purchase,2010,12.2
1930,Illinois,..Direct-purchase,2009,12.2
1931,Illinois,..Direct-purchase,2008,13.6
1932,Illinois,..TRICARE,2019,1.2
1933,Illinois,..TRICARE,2018,1.1
1934,Illinois,..TRICARE,2017,1.1
1935,Illinois,..TRICARE,2016,1.1
1936,Illinois,..TRICARE,2015,1.2
1937,Illinois,..TRICARE,2014,1.1
1938,Illinois,..TRICARE,2013,1.1
1939,Illinois,..TRICARE,2012,1.2
1940,Illinois,..TRICARE,2011,1.1
1941,Illinois,..TRICARE,2010,1.1
1942,Illinois,..TRICARE,2009,1.1
1943,Illinois,..TRICARE,2008,1.1
1944,Illinois,Public,2019,33.5
1945,Illinois,Public,2018,33.9
1946,Illinois,Public,2017,34.2
1947,Illinois,Public,2016,34.0
1948,Illinois,Public,2015,33.8
1949,Illinois,Public,2014,32.5
1950,Illinois,Public,2013,31.0
1951,Illinois,Public,2012,30.5
1952,Illinois,Public,2011,30.3
1953,Illinois,Public,2010,29.2
1954,Illinois,Public,2009,28.3
1955,Illinois,Public,2008,26.6
1956,Illinois,..Medicaid,2019,18.2
1957,Illinois,..Medicaid,2018,19.2
1958,Illinois,..Medicaid,2017,20.0
1959,Illinois,..Medicaid,2016,20.2
1960,Illinois,..Medicaid,2015,20.3
1961,Illinois,..Medicaid,2014,19.3
1962,Illinois,..Medicaid,2013,18.1
1963,Illinois,..Medicaid,2012,17.9
1964,Illinois,..Medicaid,2011,18.1
1965,Illinois,..Medicaid,2010,17.2
1966,Illinois,..Medicaid,2009,16.8
1967,Illinois,..Medicaid,2008,15.4
1968,Illinois,..Medicare,2019,17.2
1969,Illinois,..Medicare,2018,16.6
1970,Illinois,..Medicare,2017,16.2
1971,Illinois,..Medicare,2016,15.8
1972,Illinois,..Medicare,2015,15.4
1973,Illinois,..Medicare,2014,15.1
1974,Illinois,..Medicare,2013,14.7
1975,Illinois,..Medicare,2012,14.3
1976,Illinois,..Medicare,2011,13.9
1977,Illinois,..Medicare,2010,13.6
1978,Illinois,..Medicare,2009,13.3
1979,Illinois,..Medicare,2008,13.2
1980,Illinois,..VA Care,2019,1.7
1981,Illinois,..VA Care,2018,1.7
1982,Illinois,..VA Care,2017,1.7
1983,Illinois,..VA Care,2016,1.7
1984,Illinois,..VA Care,2015,1.7
1985,Illinois,..VA Care,2014,1.7
1986,Illinois,..VA Care,2013,1.6
1987,Illinois,..VA Care,2012,1.7
1988,Illinois,..VA Care,2011,1.6
1989,Illinois,..VA Care,2010,1.6
1990,Illinois,..VA Care,2009,1.7
1991,Illinois,..VA Care,2008,1.7
1992,Indiana,Total,2019,100.0
1993,Indiana,Total,2018,100.0
1994,Indiana,Total,2017,100.0
1995,Indiana,Total,2016,100.0
1996,Indiana,Total,2015,100.0
1997,Indiana,Total,2014,100.0
1998,Indiana,Total,2013,100.0
1999,Indiana,Total,2012,100.0
2000,Indiana,Total,2011,100.0
2001,Indiana,Total,2010,100.0
2002,Indiana,Total,2009,100.0
2003,Indiana,Total,2008,100.0
2004,Indiana,Any coverage,2019,91.3
2005,Indiana,Any coverage,2018,91.7
2006,Indiana,Any coverage,2017,91.8
2007,Indiana,Any coverage,2016,91.9
2008,Indiana,Any coverage,2015,90.4
2009,Indiana,Any coverage,2014,88.1
2010,Indiana,Any coverage,2013,86.0
2011,Indiana,Any coverage,2012,85.7
2012,Indiana,Any coverage,2011,85.5
2013,Indiana,Any coverage,2010,85.2
2014,Indiana,Any coverage,2009,85.7
2015,Indiana,Any coverage,2008,86.6
2016,Indiana,Uninsured,2019,8.7
2017,Indiana,Uninsured,2018,8.3
2018,Indiana,Uninsured,2017,8.2
2019,Indiana,Uninsured,2016,8.1
2020,Indiana,Uninsured,2015,9.6
2021,Indiana,Uninsured,2014,11.9
2022,Indiana,Uninsured,2013,14.0
2023,Indiana,Uninsured,2012,14.3
2024,Indiana,Uninsured,2011,14.5
2025,Indiana,Uninsured,2010,14.8
2026,Indiana,Uninsured,2009,14.3
2027,Indiana,Uninsured,2008,13.4
2028,Indiana,Private,2019,69.5
2029,Indiana,Private,2018,70.2
2030,Indiana,Private,2017,70.7
2031,Indiana,Private,2016,70.8
2032,Indiana,Private,2015,70.5
2033,Indiana,Private,2014,69.0
2034,Indiana,Private,2013,67.6
2035,Indiana,Private,2012,67.8
2036,Indiana,Private,2011,67.7
2037,Indiana,Private,2010,68.2
2038,Indiana,Private,2009,70.3
2039,Indiana,Private,2008,72.7
2040,Indiana,..Employer-based,2019,58.8
2041,Indiana,..Employer-based,2018,59.3
2042,Indiana,..Employer-based,2017,59.0
2043,Indiana,..Employer-based,2016,58.6
2044,Indiana,..Employer-based,2015,58.7
2045,Indiana,..Employer-based,2014,58.2
2046,Indiana,..Employer-based,2013,57.5
2047,Indiana,..Employer-based,2012,58.7
2048,Indiana,..Employer-based,2011,58.4
2049,Indiana,..Employer-based,2010,58.1
2050,Indiana,..Employer-based,2009,60.6
2051,Indiana,..Employer-based,2008,63.1
2052,Indiana,..Direct-purchase,2019,12.2
2053,Indiana,..Direct-purchase,2018,12.9
2054,Indiana,..Direct-purchase,2017,13.4
2055,Indiana,..Direct-purchase,2016,14.0
2056,Indiana,..Direct-purchase,2015,13.4
2057,Indiana,..Direct-purchase,2014,12.4
2058,Indiana,..Direct-purchase,2013,11.9
2059,Indiana,..Direct-purchase,2012,11.7
2060,Indiana,..Direct-purchase,2011,11.8
2061,Indiana,..Direct-purchase,2010,12.7
2062,Indiana,..Direct-purchase,2009,12.7
2063,Indiana,..Direct-purchase,2008,13.7
2064,Indiana,..TRICARE,2019,1.7
2065,Indiana,..TRICARE,2018,1.7
2066,Indiana,..TRICARE,2017,1.5
2067,Indiana,..TRICARE,2016,1.5
2068,Indiana,..TRICARE,2015,1.5
2069,Indiana,..TRICARE,2014,1.4
2070,Indiana,..TRICARE,2013,1.4
2071,Indiana,..TRICARE,2012,1.5
2072,Indiana,..TRICARE,2011,1.6
2073,Indiana,..TRICARE,2010,1.4
2074,Indiana,..TRICARE,2009,1.4
2075,Indiana,..TRICARE,2008,1.5
2076,Indiana,Public,2019,33.7
2077,Indiana,Public,2018,33.8
2078,Indiana,Public,2017,33.5
2079,Indiana,Public,2016,33.3
2080,Indiana,Public,2015,31.8
2081,Indiana,Public,2014,30.6
2082,Indiana,Public,2013,29.9
2083,Indiana,Public,2012,29.3
2084,Indiana,Public,2011,29.0
2085,Indiana,Public,2010,28.5
2086,Indiana,Public,2009,27.0
2087,Indiana,Public,2008,25.8
2088,Indiana,..Medicaid,2019,17.7
2089,Indiana,..Medicaid,2018,18.0
2090,Indiana,..Medicaid,2017,18.0
2091,Indiana,..Medicaid,2016,18.1
2092,Indiana,..Medicaid,2015,16.8
2093,Indiana,..Medicaid,2014,15.9
2094,Indiana,..Medicaid,2013,15.7
2095,Indiana,..Medicaid,2012,15.3
2096,Indiana,..Medicaid,2011,15.6
2097,Indiana,..Medicaid,2010,15.0
2098,Indiana,..Medicaid,2009,14.1
2099,Indiana,..Medicaid,2008,13.1
2100,Indiana,..Medicare,2019,18.0
2101,Indiana,..Medicare,2018,17.6
2102,Indiana,..Medicare,2017,17.4
2103,Indiana,..Medicare,2016,17.2
2104,Indiana,..Medicare,2015,16.7
2105,Indiana,..Medicare,2014,16.4
2106,Indiana,..Medicare,2013,16.1
2107,Indiana,..Medicare,2012,15.6
2108,Indiana,..Medicare,2011,15.0
2109,Indiana,..Medicare,2010,14.8
2110,Indiana,..Medicare,2009,14.3
2111,Indiana,..Medicare,2008,14.2
2112,Indiana,..VA Care,2019,2.2
2113,Indiana,..VA Care,2018,2.4
2114,Indiana,..VA Care,2017,2.3
2115,Indiana,..VA Care,2016,2.3
2116,Indiana,..VA Care,2015,2.2
2117,Indiana,..VA Care,2014,2.3
2118,Indiana,..VA Care,2013,2.3
2119,Indiana,..VA Care,2012,2.2
2120,Indiana,..VA Care,2011,2.3
2121,Indiana,..VA Care,2010,2.2
2122,Indiana,..VA Care,2009,2.1
2123,Indiana,..VA Care,2008,2.2
2124,Iowa,Total,2019,100.0
2125,Iowa,Total,2018,100.0
2126,Iowa,Total,2017,100.0
2127,Iowa,Total,2016,100.0
2128,Iowa,Total,2015,100.0
2129,Iowa,Total,2014,100.0
2130,Iowa,Total,2013,100.0
2131,Iowa,Total,2012,100.0
2132,Iowa,Total,2011,100.0
2133,Iowa,Total,2010,100.0
2134,Iowa,Total,2009,100.0
2135,Iowa,Total,2008,100.0
2136,Iowa,Any coverage,2019,95.0
2137,Iowa,Any coverage,2018,95.3
2138,Iowa,Any coverage,2017,95.3
2139,Iowa,Any coverage,2016,95.7
2140,Iowa,Any coverage,2015,95.0
2141,Iowa,Any coverage,2014,93.8
2142,Iowa,Any coverage,2013,91.9
2143,Iowa,Any coverage,2012,91.6
2144,Iowa,Any coverage,2011,91.1
2145,Iowa,Any coverage,2010,90.7
2146,Iowa,Any coverage,2009,91.4
2147,Iowa,Any coverage,2008,91.3
2148,Iowa,Uninsured,2019,5.0
2149,Iowa,Uninsured,2018,4.7
2150,Iowa,Uninsured,2017,4.7
2151,Iowa,Uninsured,2016,4.3
2152,Iowa,Uninsured,2015,5.0
2153,Iowa,Uninsured,2014,6.2
2154,Iowa,Uninsured,2013,8.1
2155,Iowa,Uninsured,2012,8.4
2156,Iowa,Uninsured,2011,8.9
2157,Iowa,Uninsured,2010,9.3
2158,Iowa,Uninsured,2009,8.6
2159,Iowa,Uninsured,2008,8.7
2160,Iowa,Private,2019,73.2
2161,Iowa,Private,2018,74.8
2162,Iowa,Private,2017,75.8
2163,Iowa,Private,2016,75.3
2164,Iowa,Private,2015,76.2
2165,Iowa,Private,2014,75.6
2166,Iowa,Private,2013,74.8
2167,Iowa,Private,2012,75.6
2168,Iowa,Private,2011,75.5
2169,Iowa,Private,2010,75.7
2170,Iowa,Private,2009,77.9
2171,Iowa,Private,2008,78.8
2172,Iowa,..Employer-based,2019,60.1
2173,Iowa,..Employer-based,2018,60.3
2174,Iowa,..Employer-based,2017,60.8
2175,Iowa,..Employer-based,2016,60.1
2176,Iowa,..Employer-based,2015,60.4
2177,Iowa,..Employer-based,2014,60.2
2178,Iowa,..Employer-based,2013,60.2
2179,Iowa,..Employer-based,2012,61.2
2180,Iowa,..Employer-based,2011,61.3
2181,Iowa,..Employer-based,2010,61.1
2182,Iowa,..Employer-based,2009,63.1
2183,Iowa,..Employer-based,2008,64.1
2184,Iowa,..Direct-purchase,2019,14.8
2185,Iowa,..Direct-purchase,2018,16.8
2186,Iowa,..Direct-purchase,2017,16.9
2187,Iowa,..Direct-purchase,2016,17.1
2188,Iowa,..Direct-purchase,2015,17.9
2189,Iowa,..Direct-purchase,2014,17.2
2190,Iowa,..Direct-purchase,2013,16.5
2191,Iowa,..Direct-purchase,2012,17.9
2192,Iowa,..Direct-purchase,2011,17.5
2193,Iowa,..Direct-purchase,2010,18.0
2194,Iowa,..Direct-purchase,2009,18.6
2195,Iowa,..Direct-purchase,2008,19.4
2196,Iowa,..TRICARE,2019,1.8
2197,Iowa,..TRICARE,2018,1.8
2198,Iowa,..TRICARE,2017,1.7
2199,Iowa,..TRICARE,2016,1.7
2200,Iowa,..TRICARE,2015,1.7
2201,Iowa,..TRICARE,2014,1.6
2202,Iowa,..TRICARE,2013,1.6
2203,Iowa,..TRICARE,2012,1.7
2204,Iowa,..TRICARE,2011,1.6
2205,Iowa,..TRICARE,2010,1.6
2206,Iowa,..TRICARE,2009,1.5
2207,Iowa,..TRICARE,2008,1.6
2208,Iowa,Public,2019,36.1
2209,Iowa,Public,2018,35.4
2210,Iowa,Public,2017,33.9
2211,Iowa,Public,2016,34.6
2212,Iowa,Public,2015,33.6
2213,Iowa,Public,2014,32.3
2214,Iowa,Public,2013,31.1
2215,Iowa,Public,2012,30.3
2216,Iowa,Public,2011,29.7
2217,Iowa,Public,2010,29.5
2218,Iowa,Public,2009,28.0
2219,Iowa,Public,2008,26.8
2220,Iowa,..Medicaid,2019,19.4
2221,Iowa,..Medicaid,2018,19.2
2222,Iowa,..Medicaid,2017,18.1
2223,Iowa,..Medicaid,2016,19.1
2224,Iowa,..Medicaid,2015,18.4
2225,Iowa,..Medicaid,2014,17.3
2226,Iowa,..Medicaid,2013,16.3
2227,Iowa,..Medicaid,2012,15.9
2228,Iowa,..Medicaid,2011,15.6
2229,Iowa,..Medicaid,2010,15.5
2230,Iowa,..Medicaid,2009,14.4
2231,Iowa,..Medicaid,2008,13.4
2232,Iowa,..Medicare,2019,18.9
2233,Iowa,..Medicare,2018,18.2
2234,Iowa,..Medicare,2017,17.8
2235,Iowa,..Medicare,2016,17.6
2236,Iowa,..Medicare,2015,17.4
2237,Iowa,..Medicare,2014,17.1
2238,Iowa,..Medicare,2013,16.9
2239,Iowa,..Medicare,2012,16.7
2240,Iowa,..Medicare,2011,16.3
2241,Iowa,..Medicare,2010,16.1
2242,Iowa,..Medicare,2009,15.7
2243,Iowa,..Medicare,2008,15.7
2244,Iowa,..VA Care,2019,2.6
2245,Iowa,..VA Care,2018,2.7
2246,Iowa,..VA Care,2017,2.4
2247,Iowa,..VA Care,2016,2.5
2248,Iowa,..VA Care,2015,2.7
2249,Iowa,..VA Care,2014,2.6
2250,Iowa,..VA Care,2013,2.7
2251,Iowa,..VA Care,2012,2.7
2252,Iowa,..VA Care,2011,2.7
2253,Iowa,..VA Care,2010,2.6
2254,Iowa,..VA Care,2009,2.6
2255,Iowa,..VA Care,2008,2.7
2256,Kansas,Total,2019,100.0
2257,Kansas,Total,2018,100.0
2258,Kansas,Total,2017,100.0
2259,Kansas,Total,2016,100.0
2260,Kansas,Total,2015,100.0
2261,Kansas,Total,2014,100.0
2262,Kansas,Total,2013,100.0
2263,Kansas,Total,2012,100.0
2264,Kansas,Total,2011,100.0
2265,Kansas,Total,2010,100.0
2266,Kansas,Total,2009,100.0
2267,Kansas,Total,2008,100.0
2268,Kansas,Any coverage,2019,90.8
2269,Kansas,Any coverage,2018,91.2
2270,Kansas,Any coverage,2017,91.3
2271,Kansas,Any coverage,2016,91.3
2272,Kansas,Any coverage,2015,90.9
2273,Kansas,Any coverage,2014,89.8
2274,Kansas,Any coverage,2013,87.7
2275,Kansas,Any coverage,2012,87.4
2276,Kansas,Any coverage,2011,87.4
2277,Kansas,Any coverage,2010,86.1
2278,Kansas,Any coverage,2009,86.8
2279,Kansas,Any coverage,2008,88.6
2280,Kansas,Uninsured,2019,9.2
2281,Kansas,Uninsured,2018,8.8
2282,Kansas,Uninsured,2017,8.7
2283,Kansas,Uninsured,2016,8.7
2284,Kansas,Uninsured,2015,9.1
2285,Kansas,Uninsured,2014,10.2
2286,Kansas,Uninsured,2013,12.3
2287,Kansas,Uninsured,2012,12.6
2288,Kansas,Uninsured,2011,12.6
2289,Kansas,Uninsured,2010,13.9
2290,Kansas,Uninsured,2009,13.2
2291,Kansas,Uninsured,2008,11.4
2292,Kansas,Private,2019,74.4
2293,Kansas,Private,2018,74.3
2294,Kansas,Private,2017,74.5
2295,Kansas,Private,2016,75.1
2296,Kansas,Private,2015,74.8
2297,Kansas,Private,2014,73.6
2298,Kansas,Private,2013,72.2
2299,Kansas,Private,2012,72.3
2300,Kansas,Private,2011,72.9
2301,Kansas,Private,2010,73.0
2302,Kansas,Private,2009,73.9
2303,Kansas,Private,2008,77.0
2304,Kansas,..Employer-based,2019,59.6
2305,Kansas,..Employer-based,2018,59.2
2306,Kansas,..Employer-based,2017,58.6
2307,Kansas,..Employer-based,2016,58.0
2308,Kansas,..Employer-based,2015,58.2
2309,Kansas,..Employer-based,2014,57.7
2310,Kansas,..Employer-based,2013,56.7
2311,Kansas,..Employer-based,2012,58.1
2312,Kansas,..Employer-based,2011,58.8
2313,Kansas,..Employer-based,2010,58.5
2314,Kansas,..Employer-based,2009,59.6
2315,Kansas,..Employer-based,2008,63.1
2316,Kansas,..Direct-purchase,2019,15.6
2317,Kansas,..Direct-purchase,2018,15.8
2318,Kansas,..Direct-purchase,2017,16.7
2319,Kansas,..Direct-purchase,2016,17.5
2320,Kansas,..Direct-purchase,2015,17.3
2321,Kansas,..Direct-purchase,2014,16.4
2322,Kansas,..Direct-purchase,2013,15.6
2323,Kansas,..Direct-purchase,2012,14.6
2324,Kansas,..Direct-purchase,2011,15.1
2325,Kansas,..Direct-purchase,2010,15.6
2326,Kansas,..Direct-purchase,2009,15.6
2327,Kansas,..Direct-purchase,2008,16.3
2328,Kansas,..TRICARE,2019,3.8
2329,Kansas,..TRICARE,2018,4.0
2330,Kansas,..TRICARE,2017,3.9
2331,Kansas,..TRICARE,2016,4.1
2332,Kansas,..TRICARE,2015,3.7
2333,Kansas,..TRICARE,2014,3.8
2334,Kansas,..TRICARE,2013,3.9
2335,Kansas,..TRICARE,2012,4.1
2336,Kansas,..TRICARE,2011,3.6
2337,Kansas,..TRICARE,2010,3.7
2338,Kansas,..TRICARE,2009,3.7
2339,Kansas,..TRICARE,2008,3.6
2340,Kansas,Public,2019,29.6
2341,Kansas,Public,2018,29.8
2342,Kansas,Public,2017,29.6
2343,Kansas,Public,2016,29.2
2344,Kansas,Public,2015,28.5
2345,Kansas,Public,2014,28.5
2346,Kansas,Public,2013,27.7
2347,Kansas,Public,2012,27.0
2348,Kansas,Public,2011,26.1
2349,Kansas,Public,2010,25.1
2350,Kansas,Public,2009,24.8
2351,Kansas,Public,2008,24.1
2352,Kansas,..Medicaid,2019,13.3
2353,Kansas,..Medicaid,2018,13.9
2354,Kansas,..Medicaid,2017,14.1
2355,Kansas,..Medicaid,2016,14.1
2356,Kansas,..Medicaid,2015,13.9
2357,Kansas,..Medicaid,2014,14.2
2358,Kansas,..Medicaid,2013,13.7
2359,Kansas,..Medicaid,2012,13.1
2360,Kansas,..Medicaid,2011,13.0
2361,Kansas,..Medicaid,2010,12.1
2362,Kansas,..Medicaid,2009,11.9
2363,Kansas,..Medicaid,2008,11.3
2364,Kansas,..Medicare,2019,17.8
2365,Kansas,..Medicare,2018,17.4
2366,Kansas,..Medicare,2017,16.9
2367,Kansas,..Medicare,2016,16.7
2368,Kansas,..Medicare,2015,16.1
2369,Kansas,..Medicare,2014,16.1
2370,Kansas,..Medicare,2013,15.6
2371,Kansas,..Medicare,2012,15.3
2372,Kansas,..Medicare,2011,14.8
2373,Kansas,..Medicare,2010,14.7
2374,Kansas,..Medicare,2009,14.3
2375,Kansas,..Medicare,2008,14.2
2376,Kansas,..VA Care,2019,2.4
2377,Kansas,..VA Care,2018,2.6
2378,Kansas,..VA Care,2017,2.7
2379,Kansas,..VA Care,2016,2.5
2380,Kansas,..VA Care,2015,2.5
2381,Kansas,..VA Care,2014,2.5
2382,Kansas,..VA Care,2013,2.4
2383,Kansas,..VA Care,2012,2.4
2384,Kansas,..VA Care,2011,2.4
2385,Kansas,..VA Care,2010,2.3
2386,Kansas,..VA Care,2009,2.5
2387,Kansas,..VA Care,2008,2.3
2388,Kentucky,Total,2019,100.0
2389,Kentucky,Total,2018,100.0
2390,Kentucky,Total,2017,100.0
2391,Kentucky,Total,2016,100.0
2392,Kentucky,Total,2015,100.0
2393,Kentucky,Total,2014,100.0
2394,Kentucky,Total,2013,100.0
2395,Kentucky,Total,2012,100.0
2396,Kentucky,Total,2011,100.0
2397,Kentucky,Total,2010,100.0
2398,Kentucky,Total,2009,100.0
2399,Kentucky,Total,2008,100.0
2400,Kentucky,Any coverage,2019,93.6
2401,Kentucky,Any coverage,2018,94.4
2402,Kentucky,Any coverage,2017,94.6
2403,Kentucky,Any coverage,2016,94.9
2404,Kentucky,Any coverage,2015,94.0
2405,Kentucky,Any coverage,2014,91.5
2406,Kentucky,Any coverage,2013,85.7
2407,Kentucky,Any coverage,2012,86.1
2408,Kentucky,Any coverage,2011,85.6
2409,Kentucky,Any coverage,2010,84.7
2410,Kentucky,Any coverage,2009,85.5
2411,Kentucky,Any coverage,2008,86.8
2412,Kentucky,Uninsured,2019,6.4
2413,Kentucky,Uninsured,2018,5.6
2414,Kentucky,Uninsured,2017,5.4
2415,Kentucky,Uninsured,2016,5.1
2416,Kentucky,Uninsured,2015,6.0
2417,Kentucky,Uninsured,2014,8.5
2418,Kentucky,Uninsured,2013,14.3
2419,Kentucky,Uninsured,2012,13.9
2420,Kentucky,Uninsured,2011,14.4
2421,Kentucky,Uninsured,2010,15.3
2422,Kentucky,Uninsured,2009,14.5
2423,Kentucky,Uninsured,2008,13.2
2424,Kentucky,Private,2019,63.7
2425,Kentucky,Private,2018,64.2
2426,Kentucky,Private,2017,64.5
2427,Kentucky,Private,2016,65.3
2428,Kentucky,Private,2015,65.0
2429,Kentucky,Private,2014,65.3
2430,Kentucky,Private,2013,64.2
2431,Kentucky,Private,2012,64.5
2432,Kentucky,Private,2011,64.1
2433,Kentucky,Private,2010,64.2
2434,Kentucky,Private,2009,65.6
2435,Kentucky,Private,2008,67.9
2436,Kentucky,..Employer-based,2019,52.9
2437,Kentucky,..Employer-based,2018,53.3
2438,Kentucky,..Employer-based,2017,53.3
2439,Kentucky,..Employer-based,2016,53.4
2440,Kentucky,..Employer-based,2015,53.3
2441,Kentucky,..Employer-based,2014,53.7
2442,Kentucky,..Employer-based,2013,54.0
2443,Kentucky,..Employer-based,2012,54.3
2444,Kentucky,..Employer-based,2011,54.0
2445,Kentucky,..Employer-based,2010,53.5
2446,Kentucky,..Employer-based,2009,55.3
2447,Kentucky,..Employer-based,2008,57.3
2448,Kentucky,..Direct-purchase,2019,11.7
2449,Kentucky,..Direct-purchase,2018,11.8
2450,Kentucky,..Direct-purchase,2017,12.0
2451,Kentucky,..Direct-purchase,2016,12.4
2452,Kentucky,..Direct-purchase,2015,12.5
2453,Kentucky,..Direct-purchase,2014,12.4
2454,Kentucky,..Direct-purchase,2013,11.5
2455,Kentucky,..Direct-purchase,2012,11.9
2456,Kentucky,..Direct-purchase,2011,12.0
2457,Kentucky,..Direct-purchase,2010,12.4
2458,Kentucky,..Direct-purchase,2009,12.4
2459,Kentucky,..Direct-purchase,2008,13.9
2460,Kentucky,..TRICARE,2019,2.8
2461,Kentucky,..TRICARE,2018,2.9
2462,Kentucky,..TRICARE,2017,2.8
2463,Kentucky,..TRICARE,2016,3.0
2464,Kentucky,..TRICARE,2015,2.9
2465,Kentucky,..TRICARE,2014,2.8
2466,Kentucky,..TRICARE,2013,2.7
2467,Kentucky,..TRICARE,2012,3.0
2468,Kentucky,..TRICARE,2011,2.7
2469,Kentucky,..TRICARE,2010,2.7
2470,Kentucky,..TRICARE,2009,2.6
2471,Kentucky,..TRICARE,2008,2.7
2472,Kentucky,Public,2019,43.2
2473,Kentucky,Public,2018,43.5
2474,Kentucky,Public,2017,43.2
2475,Kentucky,Public,2016,43.0
2476,Kentucky,Public,2015,42.1
2477,Kentucky,Public,2014,39.3
2478,Kentucky,Public,2013,33.7
2479,Kentucky,Public,2012,33.4
