,State,Coverage,Year,Value
1420,Florida,Public,2016,7439
1421,Florida,Public,2015,7105
1422,Florida,Public,2014,6733
1423,Florida,Public,2013,6576
1424,Florida,Public,2012,6243
1425,Florida,Public,2011,5974
1426,Florida,Public,2010,5646
1427,Florida,Public,2009,5243
1428,Florida,..Medicaid,2020,3663
1429,Florida,..Medicaid,2019,3829
1430,Florida,..Medicaid,2018,3850
1431,Florida,..Medicaid,2017,3858
1432,Florida,..Medicaid,2016,3794
1433,Florida,..Medicaid,2015,3575
1434,Florida,..Medicaid,2014,3344
1435,Florida,..Medicaid,2013,3300
1436,Florida,..Medicaid,2012,3098
1437,Florida,..Medicaid,2011,2882
1438,Florida,..Medicaid,2010,2668
1439,Florida,..Medicaid,2009,2301
1440,Florida,..Medicare,2020,4782
1441,Florida,..Medicare,2019,4632
1442,Florida,..Medicare,2018,4494
1443,Florida,..Medicare,2017,4380
1444,Florida,..Medicare,2016,4232
1445,Florida,..Medicare,2015,4084
1446,Florida,..Medicare,2014,3923
1447,Florida,..Medicare,2013,3793
1448,Florida,..Medicare,2012,3638
1449,Florida,..Medicare,2011,3527
1450,Florida,..Medicare,2010,3417
1451,Florida,..Medicare,2009,3390
1452,Florida,..VA Care,2020,613
1453,Florida,..VA Care,2019,633
1454,Florida,..VA Care,2018,628
1455,Florida,..VA Care,2017,610
1456,Florida,..VA Care,2016,601
1457,Florida,..VA Care,2015,571
1458,Florida,..VA Care,2014,547
1459,Florida,..VA Care,2013,573
1460,Florida,..VA Care,2012,545
1461,Florida,..VA Care,2011,540
1462,Florida,..VA Care,2010,536
1463,Florida,..VA Care,2009,533
1464,Georgia,Total,2020,10420
1465,Georgia,Total,2019,10335
1466,Georgia,Total,2018,10242
1467,Georgia,Total,2017,10121
1468,Georgia,Total,2016,10024
1469,Georgia,Total,2015,9907
1470,Georgia,Total,2014,9801
1471,Georgia,Total,2013,9719
1472,Georgia,Total,2012,9620
1473,Georgia,Total,2011,9520
1474,Georgia,Total,2010,9594
1475,Georgia,Total,2009,9472
1476,Georgia,Any coverage,2020,9023
1477,Georgia,Any coverage,2019,8924
1478,Georgia,Any coverage,2018,8866
1479,Georgia,Any coverage,2017,8811
1480,Georgia,Any coverage,2016,8636
1481,Georgia,Any coverage,2015,8338
1482,Georgia,Any coverage,2014,7955
1483,Georgia,Any coverage,2013,7927
1484,Georgia,Any coverage,2012,7737
1485,Georgia,Any coverage,2011,7644
1486,Georgia,Any coverage,2010,7758
1487,Georgia,Any coverage,2009,7748
1488,Georgia,Uninsured,2020,1398
1489,Georgia,Uninsured,2019,1411
1490,Georgia,Uninsured,2018,1375
1491,Georgia,Uninsured,2017,1310
1492,Georgia,Uninsured,2016,1388
1493,Georgia,Uninsured,2015,1568
1494,Georgia,Uninsured,2014,1846
1495,Georgia,Uninsured,2013,1792
1496,Georgia,Uninsured,2012,1883
1497,Georgia,Uninsured,2011,1876
1498,Georgia,Uninsured,2010,1836
1499,Georgia,Uninsured,2009,1725
1500,Georgia,Private,2020,6860
1501,Georgia,Private,2019,6796
1502,Georgia,Private,2018,6774
1503,Georgia,Private,2017,6710
1504,Georgia,Private,2016,6543
1505,Georgia,Private,2015,6262
1506,Georgia,Private,2014,6029
1507,Georgia,Private,2013,6024
1508,Georgia,Private,2012,5934
1509,Georgia,Private,2011,5929
1510,Georgia,Private,2010,6136
1511,Georgia,Private,2009,6232
1512,Georgia,..Employer-based,2020,5652
1513,Georgia,..Employer-based,2019,5575
1514,Georgia,..Employer-based,2018,5497
1515,Georgia,..Employer-based,2017,5338
1516,Georgia,..Employer-based,2016,5240
1517,Georgia,..Employer-based,2015,5127
1518,Georgia,..Employer-based,2014,4998
1519,Georgia,..Employer-based,2013,5058
1520,Georgia,..Employer-based,2012,4965
1521,Georgia,..Employer-based,2011,4948
1522,Georgia,..Employer-based,2010,5169
1523,Georgia,..Employer-based,2009,5235
1524,Georgia,..Direct-purchase,2020,1227
1525,Georgia,..Direct-purchase,2019,1229
1526,Georgia,..Direct-purchase,2018,1275
1527,Georgia,..Direct-purchase,2017,1369
1528,Georgia,..Direct-purchase,2016,1284
1529,Georgia,..Direct-purchase,2015,1084
1530,Georgia,..Direct-purchase,2014,995
1531,Georgia,..Direct-purchase,2013,1018
1532,Georgia,..Direct-purchase,2012,1010
1533,Georgia,..Direct-purchase,2011,1067
1534,Georgia,..Direct-purchase,2010,1115
1535,Georgia,..Direct-purchase,2009,1175
1536,Georgia,..TRICARE,2020,420
1537,Georgia,..TRICARE,2019,407
1538,Georgia,..TRICARE,2018,416
1539,Georgia,..TRICARE,2017,410
1540,Georgia,..TRICARE,2016,391
1541,Georgia,..TRICARE,2015,401
1542,Georgia,..TRICARE,2014,399
1543,Georgia,..TRICARE,2013,407
1544,Georgia,..TRICARE,2012,395
1545,Georgia,..TRICARE,2011,367
1546,Georgia,..TRICARE,2010,348
1547,Georgia,..TRICARE,2009,361
1548,Georgia,Public,2020,3272
1549,Georgia,Public,2019,3220
1550,Georgia,Public,2018,3146
1551,Georgia,Public,2017,3170
1552,Georgia,Public,2016,3096
1553,Georgia,Public,2015,3013
1554,Georgia,Public,2014,2856
1555,Georgia,Public,2013,2799
1556,Georgia,Public,2012,2668
1557,Georgia,Public,2011,2572
1558,Georgia,Public,2010,2481
1559,Georgia,Public,2009,2376
1560,Georgia,..Medicaid,2020,1791
1561,Georgia,..Medicaid,2019,1799
1562,Georgia,..Medicaid,2018,1780
1563,Georgia,..Medicaid,2017,1818
1564,Georgia,..Medicaid,2016,1805
1565,Georgia,..Medicaid,2015,1771
1566,Georgia,..Medicaid,2014,1671
1567,Georgia,..Medicaid,2013,1676
1568,Georgia,..Medicaid,2012,1581
1569,Georgia,..Medicaid,2011,1529
1570,Georgia,..Medicaid,2010,1469
1571,Georgia,..Medicaid,2009,1415
1572,Georgia,..Medicare,2020,1705
1573,Georgia,..Medicare,2019,1644
1574,Georgia,..Medicare,2018,1591
1575,Georgia,..Medicare,2017,1557
1576,Georgia,..Medicare,2016,1484
1577,Georgia,..Medicare,2015,1450
1578,Georgia,..Medicare,2014,1370
1579,Georgia,..Medicare,2013,1326
1580,Georgia,..Medicare,2012,1256
1581,Georgia,..Medicare,2011,1207
1582,Georgia,..Medicare,2010,1172
1583,Georgia,..Medicare,2009,1138
1584,Georgia,..VA Care,2020,261
1585,Georgia,..VA Care,2019,262
1586,Georgia,..VA Care,2018,241
1587,Georgia,..VA Care,2017,256
1588,Georgia,..VA Care,2016,226
1589,Georgia,..VA Care,2015,220
1590,Georgia,..VA Care,2014,213
1591,Georgia,..VA Care,2013,204
1592,Georgia,..VA Care,2012,200
1593,Georgia,..VA Care,2011,185
1594,Georgia,..VA Care,2010,182
1595,Georgia,..VA Care,2009,170
1596,Hawaii,Total,2020,1359
1597,Hawaii,Total,2019,1369
1598,Hawaii,Total,2018,1373
1599,Hawaii,Total,2017,1379
1600,Hawaii,Total,2016,1375
1601,Hawaii,Total,2015,1368
1602,Hawaii,Total,2014,1345
1603,Hawaii,Total,2013,1342
1604,Hawaii,Total,2012,1326
1605,Hawaii,Total,2011,1316
1606,Hawaii,Total,2010,1232
1607,Hawaii,Total,2009,1237
1608,Hawaii,Any coverage,2020,1302
1609,Hawaii,Any coverage,2019,1313
1610,Hawaii,Any coverage,2018,1320
1611,Hawaii,Any coverage,2017,1330
1612,Hawaii,Any coverage,2016,1321
1613,Hawaii,Any coverage,2015,1296
1614,Hawaii,Any coverage,2014,1254
1615,Hawaii,Any coverage,2013,1249
1616,Hawaii,Any coverage,2012,1232
1617,Hawaii,Any coverage,2011,1212
1618,Hawaii,Any coverage,2010,1146
1619,Hawaii,Any coverage,2009,1156
1620,Hawaii,Uninsured,2020,56
1621,Hawaii,Uninsured,2019,56
1622,Hawaii,Uninsured,2018,53
1623,Hawaii,Uninsured,2017,49
1624,Hawaii,Uninsured,2016,55
1625,Hawaii,Uninsured,2015,72
1626,Hawaii,Uninsured,2014,91
1627,Hawaii,Uninsured,2013,92
1628,Hawaii,Uninsured,2012,94
1629,Hawaii,Uninsured,2011,104
1630,Hawaii,Uninsured,2010,86
1631,Hawaii,Uninsured,2009,80
1632,Hawaii,Private,2020,1034
1633,Hawaii,Private,2019,1045
1634,Hawaii,Private,2018,1057
1635,Hawaii,Private,2017,1065
1636,Hawaii,Private,2016,1051
1637,Hawaii,Private,2015,1031
1638,Hawaii,Private,2014,1017
1639,Hawaii,Private,2013,1012
1640,Hawaii,Private,2012,1003
1641,Hawaii,Private,2011,1004
1642,Hawaii,Private,2010,971
1643,Hawaii,Private,2009,1013
1644,Hawaii,..Employer-based,2020,869
1645,Hawaii,..Employer-based,2019,861
1646,Hawaii,..Employer-based,2018,870
1647,Hawaii,..Employer-based,2017,879
1648,Hawaii,..Employer-based,2016,867
1649,Hawaii,..Employer-based,2015,854
1650,Hawaii,..Employer-based,2014,831
1651,Hawaii,..Employer-based,2013,824
1652,Hawaii,..Employer-based,2012,833
1653,Hawaii,..Employer-based,2011,836
1654,Hawaii,..Employer-based,2010,808
1655,Hawaii,..Employer-based,2009,853
1656,Hawaii,..Direct-purchase,2020,176
1657,Hawaii,..Direct-purchase,2019,167
1658,Hawaii,..Direct-purchase,2018,167
1659,Hawaii,..Direct-purchase,2017,169
1660,Hawaii,..Direct-purchase,2016,160
1661,Hawaii,..Direct-purchase,2015,148
1662,Hawaii,..Direct-purchase,2014,150
1663,Hawaii,..Direct-purchase,2013,176
1664,Hawaii,..Direct-purchase,2012,198
1665,Hawaii,..Direct-purchase,2011,224
1666,Hawaii,..Direct-purchase,2010,192
1667,Hawaii,..Direct-purchase,2009,225
1668,Hawaii,..TRICARE,2020,106
1669,Hawaii,..TRICARE,2019,125
1670,Hawaii,..TRICARE,2018,124
1671,Hawaii,..TRICARE,2017,125
1672,Hawaii,..TRICARE,2016,123
1673,Hawaii,..TRICARE,2015,129
1674,Hawaii,..TRICARE,2014,131
1675,Hawaii,..TRICARE,2013,126
1676,Hawaii,..TRICARE,2012,118
1677,Hawaii,..TRICARE,2011,100
1678,Hawaii,..TRICARE,2010,105
1679,Hawaii,..TRICARE,2009,100
1680,Hawaii,Public,2020,493
1681,Hawaii,Public,2019,482
1682,Hawaii,Public,2018,483
1683,Hawaii,Public,2017,469
1684,Hawaii,Public,2016,461
1685,Hawaii,Public,2015,455
1686,Hawaii,Public,2014,424
1687,Hawaii,Public,2013,417
1688,Hawaii,Public,2012,400
1689,Hawaii,Public,2011,388
1690,Hawaii,Public,2010,352
1691,Hawaii,Public,2009,323
1692,Hawaii,..Medicaid,2020,245
1693,Hawaii,..Medicaid,2019,242
1694,Hawaii,..Medicaid,2018,245
1695,Hawaii,..Medicaid,2017,244
1696,Hawaii,..Medicaid,2016,245
1697,Hawaii,..Medicaid,2015,241
1698,Hawaii,..Medicaid,2014,221
1699,Hawaii,..Medicaid,2013,223
1700,Hawaii,..Medicaid,2012,216
1701,Hawaii,..Medicaid,2011,205
1702,Hawaii,..Medicaid,2010,180
1703,Hawaii,..Medicaid,2009,152
1704,Hawaii,..Medicare,2020,275
1705,Hawaii,..Medicare,2019,264
1706,Hawaii,..Medicare,2018,255
1707,Hawaii,..Medicare,2017,247
1708,Hawaii,..Medicare,2016,240
1709,Hawaii,..Medicare,2015,234
1710,Hawaii,..Medicare,2014,228
1711,Hawaii,..Medicare,2013,215
1712,Hawaii,..Medicare,2012,211
1713,Hawaii,..Medicare,2011,207
1714,Hawaii,..Medicare,2010,191
1715,Hawaii,..Medicare,2009,198
1716,Hawaii,..VA Care,2020,34
1717,Hawaii,..VA Care,2019,38
1718,Hawaii,..VA Care,2018,37
1719,Hawaii,..VA Care,2017,34
1720,Hawaii,..VA Care,2016,31
1721,Hawaii,..VA Care,2015,32
1722,Hawaii,..VA Care,2014,30
1723,Hawaii,..VA Care,2013,26
1724,Hawaii,..VA Care,2012,23
1725,Hawaii,..VA Care,2011,26
1726,Hawaii,..VA Care,2010,25
1727,Hawaii,..VA Care,2009,23
1728,Idaho,Total,2020,1765
1729,Idaho,Total,2019,1733
1730,Idaho,Total,2018,1695
1731,Idaho,Total,2017,1663
1732,Idaho,Total,2016,1632
1733,Idaho,Total,2015,1613
1734,Idaho,Total,2014,1592
1735,Idaho,Total,2013,1576
1736,Idaho,Total,2012,1566
1737,Idaho,Total,2011,1552
1738,Idaho,Total,2010,1521
1739,Idaho,Total,2009,1499
1740,Idaho,Any coverage,2020,1574
1741,Idaho,Any coverage,2019,1541
1742,Idaho,Any coverage,2018,1523
1743,Idaho,Any coverage,2017,1495
1744,Idaho,Any coverage,2016,1452
1745,Idaho,Any coverage,2015,1394
1746,Idaho,Any coverage,2014,1335
1747,Idaho,Any coverage,2013,1321
1748,Idaho,Any coverage,2012,1307
1749,Idaho,Any coverage,2011,1276
1750,Idaho,Any coverage,2010,1256
1751,Idaho,Any coverage,2009,1241
1752,Idaho,Uninsured,2020,191
1753,Idaho,Uninsured,2019,193
1754,Idaho,Uninsured,2018,172
1755,Idaho,Uninsured,2017,168
1756,Idaho,Uninsured,2016,180
1757,Idaho,Uninsured,2015,219
1758,Idaho,Uninsured,2014,257
1759,Idaho,Uninsured,2013,255
1760,Idaho,Uninsured,2012,259
1761,Idaho,Uninsured,2011,275
1762,Idaho,Uninsured,2010,264
1763,Idaho,Uninsured,2009,257
1764,Idaho,Private,2020,1235
1765,Idaho,Private,2019,1208
1766,Idaho,Private,2018,1184
1767,Idaho,Private,2017,1166
1768,Idaho,Private,2016,1136
1769,Idaho,Private,2015,1103
1770,Idaho,Private,2014,1059
1771,Idaho,Private,2013,1044
1772,Idaho,Private,2012,1048
1773,Idaho,Private,2011,1047
1774,Idaho,Private,2010,1033
1775,Idaho,Private,2009,1056
1776,Idaho,..Employer-based,2020,939
1777,Idaho,..Employer-based,2019,905
1778,Idaho,..Employer-based,2018,894
1779,Idaho,..Employer-based,2017,859
1780,Idaho,..Employer-based,2016,836
1781,Idaho,..Employer-based,2015,817
1782,Idaho,..Employer-based,2014,818
1783,Idaho,..Employer-based,2013,815
1784,Idaho,..Employer-based,2012,801
1785,Idaho,..Employer-based,2011,808
1786,Idaho,..Employer-based,2010,804
1787,Idaho,..Employer-based,2009,830
1788,Idaho,..Direct-purchase,2020,307
1789,Idaho,..Direct-purchase,2019,309
1790,Idaho,..Direct-purchase,2018,288
1791,Idaho,..Direct-purchase,2017,319
1792,Idaho,..Direct-purchase,2016,306
1793,Idaho,..Direct-purchase,2015,289
1794,Idaho,..Direct-purchase,2014,250
1795,Idaho,..Direct-purchase,2013,271
1796,Idaho,..Direct-purchase,2012,267
1797,Idaho,..Direct-purchase,2011,257
1798,Idaho,..Direct-purchase,2010,258
1799,Idaho,..Direct-purchase,2009,272
1800,Idaho,..TRICARE,2020,64
1801,Idaho,..TRICARE,2019,64
1802,Idaho,..TRICARE,2018,59
1803,Idaho,..TRICARE,2017,53
1804,Idaho,..TRICARE,2016,49
1805,Idaho,..TRICARE,2015,57
1806,Idaho,..TRICARE,2014,51
1807,Idaho,..TRICARE,2013,43
1808,Idaho,..TRICARE,2012,52
1809,Idaho,..TRICARE,2011,51
1810,Idaho,..TRICARE,2010,51
1811,Idaho,..TRICARE,2009,47
1812,Idaho,Public,2020,573
1813,Idaho,Public,2019,563
1814,Idaho,Public,2018,567
1815,Idaho,Public,2017,543
1816,Idaho,Public,2016,529
1817,Idaho,Public,2015,496
1818,Idaho,Public,2014,473
1819,Idaho,Public,2013,466
1820,Idaho,Public,2012,446
1821,Idaho,Public,2011,418
1822,Idaho,Public,2010,400
1823,Idaho,Public,2009,369
1824,Idaho,..Medicaid,2020,283
1825,Idaho,..Medicaid,2019,287
1826,Idaho,..Medicaid,2018,306
1827,Idaho,..Medicaid,2017,293
1828,Idaho,..Medicaid,2016,284
1829,Idaho,..Medicaid,2015,258
1830,Idaho,..Medicaid,2014,241
1831,Idaho,..Medicaid,2013,248
1832,Idaho,..Medicaid,2012,237
1833,Idaho,..Medicaid,2011,213
1834,Idaho,..Medicaid,2010,207
1835,Idaho,..Medicaid,2009,183
1836,Idaho,..Medicare,2020,317
1837,Idaho,..Medicare,2019,314
1838,Idaho,..Medicare,2018,295
1839,Idaho,..Medicare,2017,283
1840,Idaho,..Medicare,2016,273
1841,Idaho,..Medicare,2015,260
1842,Idaho,..Medicare,2014,250
1843,Idaho,..Medicare,2013,242
1844,Idaho,..Medicare,2012,230
1845,Idaho,..Medicare,2011,223
1846,Idaho,..Medicare,2010,208
1847,Idaho,..Medicare,2009,200
1848,Idaho,..VA Care,2020,57
1849,Idaho,..VA Care,2019,57
1850,Idaho,..VA Care,2018,53
1851,Idaho,..VA Care,2017,52
1852,Idaho,..VA Care,2016,49
1853,Idaho,..VA Care,2015,48
1854,Idaho,..VA Care,2014,49
1855,Idaho,..VA Care,2013,44
1856,Idaho,..VA Care,2012,42
1857,Idaho,..VA Care,2011,42
1858,Idaho,..VA Care,2010,40
1859,Idaho,..VA Care,2009,41
1860,Illinois,Total,2020,12488
1861,Illinois,Total,2019,12564
1862,Illinois,Total,2018,12620
1863,Illinois,Total,2017,12620
1864,Illinois,Total,2016,12680
1865,Illinois,Total,2015,12702
1866,Illinois,Total,2014,12705
1867,Illinois,Total,2013,12698
1868,Illinois,Total,2012,12688
1869,Illinois,Total,2011,12673
1870,Illinois,Total,2010,12720
1871,Illinois,Total,2009,12709
1872,Illinois,Any coverage,2020,11565
1873,Illinois,Any coverage,2019,11689
1874,Illinois,Any coverage,2018,11761
1875,Illinois,Any coverage,2017,11804
1876,Illinois,Any coverage,2016,11780
1877,Illinois,Any coverage,2015,11464
1878,Illinois,Any coverage,2014,11086
1879,Illinois,Any coverage,2013,11076
1880,Illinois,Any coverage,2012,11029
1881,Illinois,Any coverage,2011,10928
1882,Illinois,Any coverage,2010,11025
1883,Illinois,Any coverage,2009,11134
1884,Illinois,Uninsured,2020,923
1885,Illinois,Uninsured,2019,875
1886,Illinois,Uninsured,2018,859
1887,Illinois,Uninsured,2017,817
1888,Illinois,Uninsured,2016,900
1889,Illinois,Uninsured,2015,1238
1890,Illinois,Uninsured,2014,1618
1891,Illinois,Uninsured,2013,1622
1892,Illinois,Uninsured,2012,1659
1893,Illinois,Uninsured,2011,1746
1894,Illinois,Uninsured,2010,1694
1895,Illinois,Uninsured,2009,1575
1896,Illinois,Private,2020,8760
1897,Illinois,Private,2019,8817
1898,Illinois,Private,2018,8822
1899,Illinois,Private,2017,8884
1900,Illinois,Private,2016,8851
1901,Illinois,Private,2015,8669
1902,Illinois,Private,2014,8485
1903,Illinois,Private,2013,8547
1904,Illinois,Private,2012,8475
1905,Illinois,Private,2011,8540
1906,Illinois,Private,2010,8754
1907,Illinois,Private,2009,9110
1908,Illinois,..Employer-based,2020,7466
1909,Illinois,..Employer-based,2019,7455
1910,Illinois,..Employer-based,2018,7404
1911,Illinois,..Employer-based,2017,7382
1912,Illinois,..Employer-based,2016,7359
1913,Illinois,..Employer-based,2015,7284
1914,Illinois,..Employer-based,2014,7241
1915,Illinois,..Employer-based,2013,7364
1916,Illinois,..Employer-based,2012,7325
1917,Illinois,..Employer-based,2011,7324
1918,Illinois,..Employer-based,2010,7560
1919,Illinois,..Employer-based,2009,7894
1920,Illinois,..Direct-purchase,2020,1534
1921,Illinois,..Direct-purchase,2019,1614
1922,Illinois,..Direct-purchase,2018,1655
1923,Illinois,..Direct-purchase,2017,1751
1924,Illinois,..Direct-purchase,2016,1711
1925,Illinois,..Direct-purchase,2015,1614
1926,Illinois,..Direct-purchase,2014,1481
1927,Illinois,..Direct-purchase,2013,1529
1928,Illinois,..Direct-purchase,2012,1462
1929,Illinois,..Direct-purchase,2011,1549
1930,Illinois,..Direct-purchase,2010,1558
1931,Illinois,..Direct-purchase,2009,1733
1932,Illinois,..TRICARE,2020,155
1933,Illinois,..TRICARE,2019,142
1934,Illinois,..TRICARE,2018,143
1935,Illinois,..TRICARE,2017,139
1936,Illinois,..TRICARE,2016,151
1937,Illinois,..TRICARE,2015,138
1938,Illinois,..TRICARE,2014,137
1939,Illinois,..TRICARE,2013,156
1940,Illinois,..TRICARE,2012,135
1941,Illinois,..TRICARE,2011,137
1942,Illinois,..TRICARE,2010,137
1943,Illinois,..TRICARE,2009,140
1944,Illinois,Public,2020,4184
1945,Illinois,Public,2019,4255
1946,Illinois,Public,2018,4315
1947,Illinois,Public,2017,4292
1948,Illinois,Public,2016,4288
1949,Illinois,Public,2015,4128
1950,Illinois,Public,2014,3935
1951,Illinois,Public,2013,3868
1952,Illinois,Public,2012,3842
1953,Illinois,Public,2011,3705
1954,Illinois,Public,2010,3603
1955,Illinois,Public,2009,3386
1956,Illinois,..Medicaid,2020,2274
1957,Illinois,..Medicaid,2019,2418
1958,Illinois,..Medicaid,2018,2521
1959,Illinois,..Medicaid,2017,2550
1960,Illinois,..Medicaid,2016,2569
1961,Illinois,..Medicaid,2015,2445
1962,Illinois,..Medicaid,2014,2301
1963,Illinois,..Medicaid,2013,2274
1964,Illinois,..Medicaid,2012,2295
1965,Illinois,..Medicaid,2011,2180
1966,Illinois,..Medicaid,2010,2142
1967,Illinois,..Medicaid,2009,1954
1968,Illinois,..Medicare,2020,2147
1969,Illinois,..Medicare,2019,2087
1970,Illinois,..Medicare,2018,2049
1971,Illinois,..Medicare,2017,1994
1972,Illinois,..Medicare,2016,1949
1973,Illinois,..Medicare,2015,1912
1974,Illinois,..Medicare,2014,1862
1975,Illinois,..Medicare,2013,1814
1976,Illinois,..Medicare,2012,1763
1977,Illinois,..Medicare,2011,1726
1978,Illinois,..Medicare,2010,1696
1979,Illinois,..Medicare,2009,1679
1980,Illinois,..VA Care,2020,208
1981,Illinois,..VA Care,2019,216
1982,Illinois,..VA Care,2018,210
1983,Illinois,..VA Care,2017,211
1984,Illinois,..VA Care,2016,210
1985,Illinois,..VA Care,2015,214
1986,Illinois,..VA Care,2014,208
1987,Illinois,..VA Care,2013,216
1988,Illinois,..VA Care,2012,206
1989,Illinois,..VA Care,2011,199
1990,Illinois,..VA Care,2010,211
1991,Illinois,..VA Care,2009,210
1992,Indiana,Total,2020,6632
1993,Indiana,Total,2019,6593
1994,Indiana,Total,2018,6568
1995,Indiana,Total,2017,6535
1996,Indiana,Total,2016,6520
1997,Indiana,Total,2015,6498
1998,Indiana,Total,2014,6472
1999,Indiana,Total,2013,6437
2000,Indiana,Total,2012,6418
2001,Indiana,Total,2011,6391
2002,Indiana,Total,2010,6316
2003,Indiana,Total,2009,6271
2004,Indiana,Any coverage,2020,6053
2005,Indiana,Any coverage,2019,6047
2006,Indiana,Any coverage,2018,6032
2007,Indiana,Any coverage,2017,6005
2008,Indiana,Any coverage,2016,5893
2009,Indiana,Any coverage,2015,5722
2010,Indiana,Any coverage,2014,5569
2011,Indiana,Any coverage,2013,5517
2012,Indiana,Any coverage,2012,5487
2013,Indiana,Any coverage,2011,5444
2014,Indiana,Any coverage,2010,5415
2015,Indiana,Any coverage,2009,5432
2016,Indiana,Uninsured,2020,578
2017,Indiana,Uninsured,2019,545
2018,Indiana,Uninsured,2018,536
2019,Indiana,Uninsured,2017,530
2020,Indiana,Uninsured,2016,628
2021,Indiana,Uninsured,2015,776
2022,Indiana,Uninsured,2014,903
2023,Indiana,Uninsured,2013,920
2024,Indiana,Uninsured,2012,931
2025,Indiana,Uninsured,2011,948
2026,Indiana,Uninsured,2010,901
2027,Indiana,Uninsured,2009,839
2028,Indiana,Private,2020,4610
2029,Indiana,Private,2019,4629
2030,Indiana,Private,2018,4644
2031,Indiana,Private,2017,4624
2032,Indiana,Private,2016,4594
2033,Indiana,Private,2015,4481
2034,Indiana,Private,2014,4374
2035,Indiana,Private,2013,4366
2036,Indiana,Private,2012,4346
2037,Indiana,Private,2011,4359
2038,Indiana,Private,2010,4441
2039,Indiana,Private,2009,4561
2040,Indiana,..Employer-based,2020,3900
2041,Indiana,..Employer-based,2019,3908
2042,Indiana,..Employer-based,2018,3876
2043,Indiana,..Employer-based,2017,3832
2044,Indiana,..Employer-based,2016,3825
2045,Indiana,..Employer-based,2015,3785
2046,Indiana,..Employer-based,2014,3722
2047,Indiana,..Employer-based,2013,3777
2048,Indiana,..Employer-based,2012,3747
2049,Indiana,..Employer-based,2011,3711
2050,Indiana,..Employer-based,2010,3825
2051,Indiana,..Employer-based,2009,3955
2052,Indiana,..Direct-purchase,2020,811
2053,Indiana,..Direct-purchase,2019,849
2054,Indiana,..Direct-purchase,2018,882
2055,Indiana,..Direct-purchase,2017,916
2056,Indiana,..Direct-purchase,2016,874
2057,Indiana,..Direct-purchase,2015,808
2058,Indiana,..Direct-purchase,2014,771
2059,Indiana,..Direct-purchase,2013,751
2060,Indiana,..Direct-purchase,2012,759
2061,Indiana,..Direct-purchase,2011,814
2062,Indiana,..Direct-purchase,2010,804
2063,Indiana,..Direct-purchase,2009,857
2064,Indiana,..TRICARE,2020,110
2065,Indiana,..TRICARE,2019,111
2066,Indiana,..TRICARE,2018,101
2067,Indiana,..TRICARE,2017,98
2068,Indiana,..TRICARE,2016,95
2069,Indiana,..TRICARE,2015,92
2070,Indiana,..TRICARE,2014,93
2071,Indiana,..TRICARE,2013,94
2072,Indiana,..TRICARE,2012,102
2073,Indiana,..TRICARE,2011,89
2074,Indiana,..TRICARE,2010,87
2075,Indiana,..TRICARE,2009,92
2076,Indiana,Public,2020,2232
2077,Indiana,Public,2019,2227
2078,Indiana,Public,2018,2198
2079,Indiana,Public,2017,2177
2080,Indiana,Public,2016,2075
2081,Indiana,Public,2015,1991
2082,Indiana,Public,2014,1936
2083,Indiana,Public,2013,1886
2084,Indiana,Public,2012,1861
2085,Indiana,Public,2011,1823
2086,Indiana,Public,2010,1707
2087,Indiana,Public,2009,1618
2088,Indiana,..Medicaid,2020,1171
2089,Indiana,..Medicaid,2019,1187
2090,Indiana,..Medicaid,2018,1181
2091,Indiana,..Medicaid,2017,1183
2092,Indiana,..Medicaid,2016,1096
2093,Indiana,..Medicaid,2015,1033
2094,Indiana,..Medicaid,2014,1013
2095,Indiana,..Medicaid,2013,988
2096,Indiana,..Medicaid,2012,1000
2097,Indiana,..Medicaid,2011,960
2098,Indiana,..Medicaid,2010,891
2099,Indiana,..Medicaid,2009,824
2100,Indiana,..Medicare,2020,1197
2101,Indiana,..Medicare,2019,1163
2102,Indiana,..Medicare,2018,1141
2103,Indiana,..Medicare,2017,1123
2104,Indiana,..Medicare,2016,1091
2105,Indiana,..Medicare,2015,1067
2106,Indiana,..Medicare,2014,1040
2107,Indiana,..Medicare,2013,1007
2108,Indiana,..Medicare,2012,960
2109,Indiana,..Medicare,2011,944
2110,Indiana,..Medicare,2010,905
2111,Indiana,..Medicare,2009,892
2112,Indiana,..VA Care,2020,144
2113,Indiana,..VA Care,2019,158
2114,Indiana,..VA Care,2018,151
2115,Indiana,..VA Care,2017,151
2116,Indiana,..VA Care,2016,141
2117,Indiana,..VA Care,2015,151
2118,Indiana,..VA Care,2014,148
2119,Indiana,..VA Care,2013,143
2120,Indiana,..VA Care,2012,144
2121,Indiana,..VA Care,2011,140
2122,Indiana,..VA Care,2010,131
2123,Indiana,..VA Care,2009,139
2124,Iowa,Total,2020,3112
2125,Iowa,Total,2019,3113
2126,Iowa,Total,2018,3102
2127,Iowa,Total,2017,3091
2128,Iowa,Total,2016,3080
2129,Iowa,Total,2015,3063
2130,Iowa,Total,2014,3045
2131,Iowa,Total,2013,3029
2132,Iowa,Total,2012,3017
2133,Iowa,Total,2011,3005
2134,Iowa,Total,2010,2957
2135,Iowa,Total,2009,2951
2136,Iowa,Any coverage,2020,2956
2137,Iowa,Any coverage,2019,2966
2138,Iowa,Any coverage,2018,2956
2139,Iowa,Any coverage,2017,2960
2140,Iowa,Any coverage,2016,2925
2141,Iowa,Any coverage,2015,2874
